Entity,Code,Year,Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)
Belgium,BEL,2008,1.12,22.89,0.05
Belgium,BEL,2009,1.15,22.71,0.05
Belgium,BEL,2010,1.12,22.1,0.04
Belgium,BEL,2011,1.01,21.05,0.04
Belgium,BEL,2012,1.11,19.67,0.04
Belgium,BEL,2013,1.24,17.81,0.03
Belgium,BEL,2014,1.3,15.84,0.03
Belgium,BEL,2015,1.17,14.97,0.03
Belgium,BEL,2016,1.04,14.24,0.03
Belgium,BEL,2017,0.96,14.02,0.02
Belgium,BEL,2018,1.15,13.86,0.02
Belgium,BEL,2019,1.17,13.8,0.02
Belize,BLZ,1990,0.86,26.58,51.46
Belize,BLZ,1991,0.79,26.8,45.18
Belize,BLZ,1992,0.78,27.93,41.26
Belize,BLZ,1993,0.74,29.43,38.72
Belize,BLZ,1994,0.83,31.1,36.91
Belize,BLZ,1995,1,33.1,36.03
Belize,BLZ,1996,0.98,36.02,36.43
Belize,BLZ,1997,0.94,39.61,37.32
Belize,BLZ,1998,1.12,42.56,37.49
Belize,BLZ,1999,1.46,45.13,37.5
Belize,BLZ,2000,1.42,46.13,36.7
Belize,BLZ,2001,1.43,41.86,32.25
Belize,BLZ,2002,1.26,39.11,29.26
Belize,BLZ,2003,1.34,38.06,27.63
Belize,BLZ,2004,1.05,37.64,26.46
Belize,BLZ,2005,0.93,36.41,24.82
Belize,BLZ,2006,0.95,35.85,23.83
Belize,BLZ,2007,0.85,34.19,22.15
Belize,BLZ,2008,0.71,31.97,20.15
Belize,BLZ,2009,0.63,31.51,19.28
Belize,BLZ,2010,0.73,31.36,18.52
Belize,BLZ,2011,0.81,31.26,17.41
Belize,BLZ,2012,1.04,31.61,16.11
Belize,BLZ,2013,0.92,33.16,15.35
Belize,BLZ,2014,0.84,34.87,14.77
Belize,BLZ,2015,0.69,35.53,14.04
Belize,BLZ,2016,0.76,34.43,13.1
Belize,BLZ,2017,0.74,33.77,12.35
Belize,BLZ,2018,0.86,34.69,11.9
Belize,BLZ,2019,0.87,35.34,11.18
Benin,BEN,1990,2.14,21.31,247.42
Benin,BEN,1991,2.14,21.22,243.83
Benin,BEN,1992,2.03,21.19,239.82
Benin,BEN,1993,1.95,21.27,235.66
Benin,BEN,1994,1.74,21.59,233.35
Benin,BEN,1995,1.73,21.9,230.72
Benin,BEN,1996,1.76,22.75,228.28
Benin,BEN,1997,1.82,23.94,223.26
Benin,BEN,1998,1.82,25.33,218.9
Benin,BEN,1999,1.73,26.37,214.74
Benin,BEN,2000,1.44,26.87,212.73
Benin,BEN,2001,1.34,26.4,208.2
Benin,BEN,2002,1.06,26.22,206.93
Benin,BEN,2003,1,25.59,202.5
Benin,BEN,2004,1.03,25.14,199.37
Benin,BEN,2005,1.42,24.69,195.23
Benin,BEN,2006,2.05,24.71,192.46
Benin,BEN,2007,2.1,24.74,187.21
Benin,BEN,2008,1.84,25.46,185.35
Benin,BEN,2009,1.5,26.3,183.32
Benin,BEN,2010,1.78,27.23,181.27
Benin,BEN,2011,2.12,28.61,178.18
Benin,BEN,2012,2.37,30.68,174.59
Benin,BEN,2013,2.63,32.64,169.79
Benin,BEN,2014,2.67,33.86,164.1
Benin,BEN,2015,2.81,34.63,161.9
Benin,BEN,2016,2.4,33.89,157.96
Benin,BEN,2017,2.36,33.4,155.06
Benin,BEN,2018,2.86,33.53,148.96
Benin,BEN,2019,2.99,35.02,143.48
Bermuda,BMU,1990,1.75,25.49,10.59
Bermuda,BMU,1991,1.64,24.48,9.53
Bermuda,BMU,1992,1.58,23.08,8.46
Bermuda,BMU,1993,1.62,22.64,7.78
Bermuda,BMU,1994,1.7,21.79,7.02
Bermuda,BMU,1995,1.62,20.39,6.16
Bermuda,BMU,1996,1.66,19.83,5.69
Bermuda,BMU,1997,1.71,17.63,4.91
Bermuda,BMU,1998,1.73,15.9,4.34
Bermuda,BMU,1999,1.62,14.62,3.91
Bermuda,BMU,2000,1.5,13.68,3.53
Bermuda,BMU,2001,1.46,12.54,3.09
Bermuda,BMU,2002,1.44,11.71,2.75
Bermuda,BMU,2003,1.33,10.99,2.44
Bermuda,BMU,2004,1.19,10.37,2.19
Bermuda,BMU,2005,1.17,9.82,1.96
Bermuda,BMU,2006,1.14,9.24,1.75
Bermuda,BMU,2007,1.14,8.53,1.53
Bermuda,BMU,2008,1.06,7.87,1.34
Bermuda,BMU,2009,1.09,7.33,1.18
Bermuda,BMU,2010,0.98,6.92,1.04
Bermuda,BMU,2011,0.96,6.74,0.95
Bermuda,BMU,2012,0.8,6.55,0.87
Bermuda,BMU,2013,0.77,6.44,0.81
Bermuda,BMU,2014,0.75,6.33,0.75
Bermuda,BMU,2015,0.83,6.23,0.7
Bermuda,BMU,2016,0.87,6.29,0.67
Bermuda,BMU,2017,0.89,6.38,0.63
Bermuda,BMU,2018,0.74,6.27,0.59
Bermuda,BMU,2019,0.71,6.03,0.55
Bhutan,BTN,1990,12.01,17.85,225.9
Bhutan,BTN,1991,12.23,18.07,225.42
Bhutan,BTN,1992,11.86,18.2,220.77
Bhutan,BTN,1993,12.29,18.47,215.91
Bhutan,BTN,1994,12.52,18.85,210.98
Bhutan,BTN,1995,13.35,19.31,206.38
Bhutan,BTN,1996,13.41,19.85,200.14
Bhutan,BTN,1997,13.71,21.07,196.49
Bhutan,BTN,1998,13.92,22.49,191.69
Bhutan,BTN,1999,14.28,23.6,183.07
Bhutan,BTN,2000,13.85,25.41,179.16
Bhutan,BTN,2001,12.59,26.89,171.4
Bhutan,BTN,2002,12.21,28.51,162.56
Bhutan,BTN,2003,12.86,30.6,155.13
Bhutan,BTN,2004,13.62,32.5,146.59
Bhutan,BTN,2005,13.5,34.37,138.25
Bhutan,BTN,2006,13.87,36.07,128.99
Bhutan,BTN,2007,15.44,38.48,121.54
Bhutan,BTN,2008,15.89,40.64,113.32
Bhutan,BTN,2009,14.93,42.88,106.05
Bhutan,BTN,2010,13.91,44.9,99.91
Bhutan,BTN,2011,14.55,47.26,94.88
Bhutan,BTN,2012,15.54,49.95,90.28
Bhutan,BTN,2013,15.22,52.5,86.31
Bhutan,BTN,2014,13.69,54.25,82.82
Bhutan,BTN,2015,13.35,54.72,80.01
Bhutan,BTN,2016,14.71,53.13,77.66
Bhutan,BTN,2017,15.83,51.6,75.46
Bhutan,BTN,2018,14.55,52,72.95
Bhutan,BTN,2019,14.53,53.63,70.04
Bolivia,BOL,1990,1.37,67.69,112.09
Bolivia,BOL,1991,1.25,67.92,105.43
Bolivia,BOL,1992,1.16,67.67,99.41
Bolivia,BOL,1993,0.99,67.12,94.02
Bolivia,BOL,1994,1.11,65.57,88.41
Bolivia,BOL,1995,1.01,64.28,84
Bolivia,BOL,1996,0.82,61.31,79.55
Bolivia,BOL,1997,0.59,57.98,76.62
Bolivia,BOL,1998,0.62,53.6,73.01
Bolivia,BOL,1999,0.62,49.92,69.72
Bolivia,BOL,2000,0.51,47.62,66.44
Bolivia,BOL,2001,0.45,46.17,62.86
Bolivia,BOL,2002,0.5,45.24,59.74
Bolivia,BOL,2003,0.56,44.49,56.68
Bolivia,BOL,2004,0.67,43.81,53.81
Bolivia,BOL,2005,0.82,43.46,51.5
Bolivia,BOL,2006,0.92,43.8,49.41
Bolivia,BOL,2007,0.91,45.16,47.82
Bolivia,BOL,2008,0.57,46.63,46.21
Bolivia,BOL,2009,0.55,47.83,44.72
Bolivia,BOL,2010,0.66,48.24,43.36
Bolivia,BOL,2011,1.09,48.12,42.3
Bolivia,BOL,2012,1.42,47.8,41.33
Bolivia,BOL,2013,1.03,47.4,40.35
Bolivia,BOL,2014,0.96,46.88,39.09
Bolivia,BOL,2015,0.99,46.55,37.55
Bolivia,BOL,2016,1.52,46.65,34.6
Bolivia,BOL,2017,1.52,46.96,31.37
Bolivia,BOL,2018,1.7,47.29,29.32
Bolivia,BOL,2019,1.87,47.56,27.76
Bosnia and Herzegovina,BIH,1990,3.26,57.13,90.6
Bosnia and Herzegovina,BIH,1991,3.39,61.07,96.93
Bosnia and Herzegovina,BIH,1992,3.22,60.9,96.87
Bosnia and Herzegovina,BIH,1993,3.54,61.4,96.48
Bosnia and Herzegovina,BIH,1994,3.49,61.47,95.59
Bosnia and Herzegovina,BIH,1995,3.4,60.74,93.07
Bosnia and Herzegovina,BIH,1996,2.98,60.46,86.99
Bosnia and Herzegovina,BIH,1997,2.89,62.71,79.43
Bosnia and Herzegovina,BIH,1998,2.48,62.15,66.01
Bosnia and Herzegovina,BIH,1999,2.23,63.86,57.05
Bosnia and Herzegovina,BIH,2000,1.99,66.18,51.96
Bosnia and Herzegovina,BIH,2001,2.03,71.15,51.9
Bosnia and Herzegovina,BIH,2002,2.37,74.55,50.44
Bosnia and Herzegovina,BIH,2003,2.38,75.5,47.35
Bosnia and Herzegovina,BIH,2004,2.32,75.42,44.38
Bosnia and Herzegovina,BIH,2005,2,77.24,42.29
Bosnia and Herzegovina,BIH,2006,1.91,75.4,38.95
Bosnia and Herzegovina,BIH,2007,1.83,77.97,37.82
Bosnia and Herzegovina,BIH,2008,1.65,73.32,33.61
Bosnia and Herzegovina,BIH,2009,1.53,72.26,31.38
Bosnia and Herzegovina,BIH,2010,1.54,70.74,29.28
Bosnia and Herzegovina,BIH,2011,1.69,70.9,28.07
Bosnia and Herzegovina,BIH,2012,1.8,69.32,26.28
Bosnia and Herzegovina,BIH,2013,1.81,69.17,25.13
Bosnia and Herzegovina,BIH,2014,1.78,69.15,24.25
Bosnia and Herzegovina,BIH,2015,1.52,70.34,23.98
Bosnia and Herzegovina,BIH,2016,1.43,66.67,22.77
Bosnia and Herzegovina,BIH,2017,1.28,63.95,21.9
Bosnia and Herzegovina,BIH,2018,1.53,63.66,21.13
Bosnia and Herzegovina,BIH,2019,1.53,63.12,20.11
Botswana,BWA,1990,2.15,37.24,165.06
Botswana,BWA,1991,2.29,39.43,160.88
Botswana,BWA,1992,2.1,42.08,158.09
Botswana,BWA,1993,2.05,44.93,155.54
Botswana,BWA,1994,1.89,48.38,154.19
Botswana,BWA,1995,1.96,51.99,152.56
Botswana,BWA,1996,2.02,55.26,149.19
Botswana,BWA,1997,2.07,58.28,145.04
Botswana,BWA,1998,2.11,61.76,142.6
Botswana,BWA,1999,2.3,65,139.63
Botswana,BWA,2000,2.01,68.7,137.71
Botswana,BWA,2001,1.97,71.8,134.45
Botswana,BWA,2002,1.59,74.38,130.24
Botswana,BWA,2003,1.59,75.5,123.56
Botswana,BWA,2004,2.36,75.14,114.79
Botswana,BWA,2005,3.06,74.09,105.38
Botswana,BWA,2006,4.02,74.54,98.06
Botswana,BWA,2007,3.57,74.33,90.3
Botswana,BWA,2008,3,76.18,85.56
Botswana,BWA,2009,2.35,77.37,80.66
Botswana,BWA,2010,2.11,78.57,77.05
Botswana,BWA,2011,2.27,79.07,73.68
Botswana,BWA,2012,2.51,78.78,69.88
Botswana,BWA,2013,2.5,78.62,66.72
Botswana,BWA,2014,2.21,78.2,63.86
Botswana,BWA,2015,1.9,77.45,61.19
Botswana,BWA,2016,2.19,75.07,58.48
Botswana,BWA,2017,2.47,73.54,56.38
Botswana,BWA,2018,2.31,73.27,53.56
Botswana,BWA,2019,2.31,73.52,50.06
Brazil,BRA,1990,1.19,34.16,62.25
Brazil,BRA,1991,1.12,33.06,56.37
Brazil,BRA,1992,1.15,32.89,51.89
Brazil,BRA,1993,1.18,33.67,48.33
Brazil,BRA,1994,1.27,33.32,43.87
Brazil,BRA,1995,1.25,32.83,40.05
Brazil,BRA,1996,1.26,32.63,36.82
Brazil,BRA,1997,1.23,31.75,33.74
Brazil,BRA,1998,1.3,31.57,31.51
Brazil,BRA,1999,1.25,31.13,29.12
Brazil,BRA,2000,1.08,30.47,26.99
Brazil,BRA,2001,1.17,29.98,25.33
Brazil,BRA,2002,1.23,29.68,23.77
Brazil,BRA,2003,1.19,29.47,22.27
Brazil,BRA,2004,0.91,29.18,20.78
Brazil,BRA,2005,0.82,28.1,19.09
Brazil,BRA,2006,0.91,27.84,17.7
Brazil,BRA,2007,0.87,27.47,16.44
Brazil,BRA,2008,0.73,27.13,15.26
Brazil,BRA,2009,0.69,26.86,14.17
Brazil,BRA,2010,0.8,26.38,13.19
Brazil,BRA,2011,1.03,25.44,12.3
Brazil,BRA,2012,1.12,23.74,11.22
Brazil,BRA,2013,1.18,22.25,10.23
Brazil,BRA,2014,1.16,20.85,9.33
Brazil,BRA,2015,1.14,20.18,8.62
Brazil,BRA,2016,1.24,20.22,8.02
Brazil,BRA,2017,1.13,19.63,7.36
Brazil,BRA,2018,1.53,19.38,6.82
Brazil,BRA,2019,1.65,19.28,6.3
Brunei,BRN,1990,0.38,31.91,13.69
Brunei,BRN,1991,0.47,29.23,11.71
Brunei,BRN,1992,0.47,27.04,9.98
Brunei,BRN,1993,0.68,25.06,8.46
Brunei,BRN,1994,0.47,22.57,6.97
Brunei,BRN,1995,0.43,20.96,5.88
Brunei,BRN,1996,0.78,19.35,4.94
Brunei,BRN,1997,2.06,19.23,4.46
Brunei,BRN,1998,2.14,18.74,3.86
Brunei,BRN,1999,1,18.23,3.31
Brunei,BRN,2000,0.28,17.85,2.85
Brunei,BRN,2001,0.41,17.24,2.38
Brunei,BRN,2002,0.4,17.27,2.03
Brunei,BRN,2003,0.67,17.61,1.75
Brunei,BRN,2004,0.48,17.55,1.49
Brunei,BRN,2005,0.78,17.57,1.29
Brunei,BRN,2006,0.78,16.96,1.1
Brunei,BRN,2007,0.7,15.66,0.91
Brunei,BRN,2008,0.55,14.39,0.74
Brunei,BRN,2009,0.45,13.9,0.65
Brunei,BRN,2010,0.43,13.54,0.59
Brunei,BRN,2011,0.46,14.07,0.56
Brunei,BRN,2012,0.5,15.66,0.54
Brunei,BRN,2013,0.53,17.77,0.53
Brunei,BRN,2014,0.57,19.34,0.51
Brunei,BRN,2015,0.58,19.76,0.49
Brunei,BRN,2016,0.49,18.06,0.43
Brunei,BRN,2017,0.16,16.49,0.38
Brunei,BRN,2018,0.46,16.57,0.35
Brunei,BRN,2019,0.47,17.36,0.33
Bulgaria,BGR,1990,3.21,109.54,41.53
Bulgaria,BGR,1991,3.01,107.3,37.97
Bulgaria,BGR,1992,3.05,110.81,36.53
Bulgaria,BGR,1993,3.34,118.31,36.53
Bulgaria,BGR,1994,3.37,122.46,35.85
Bulgaria,BGR,1995,3.33,122.55,34.51
Bulgaria,BGR,1996,2.93,122.63,33.7
Bulgaria,BGR,1997,2.73,125.59,33.86
Bulgaria,BGR,1998,1.98,120.55,31.87
Bulgaria,BGR,1999,1.38,114.37,29.92
Bulgaria,BGR,2000,0.87,112.32,28.98
Bulgaria,BGR,2001,0.92,108.43,27.67
Bulgaria,BGR,2002,1.54,104.47,26.56
Bulgaria,BGR,2003,1.88,99.69,25.23
Bulgaria,BGR,2004,1.76,95.14,23.95
Bulgaria,BGR,2005,1.3,92.73,23.1
Bulgaria,BGR,2006,1.39,90.39,22.16
Bulgaria,BGR,2007,1.53,86.44,20.77
Bulgaria,BGR,2008,1.64,82.81,19.41
Bulgaria,BGR,2009,1.55,80.01,18.31
Bulgaria,BGR,2010,1.46,77.82,17.5
Bulgaria,BGR,2011,1.43,74.84,16.62
Bulgaria,BGR,2012,1.49,70.79,15.62
Bulgaria,BGR,2013,1.55,67.12,14.75
Bulgaria,BGR,2014,1.44,67.1,14.71
Bulgaria,BGR,2015,1.26,65.1,14.16
Bulgaria,BGR,2016,1.09,63.78,13.64
Bulgaria,BGR,2017,1.02,62.77,13.16
Bulgaria,BGR,2018,1.09,63.07,12.93
Bulgaria,BGR,2019,1.04,62.77,12.47
Burkina Faso,BFA,1990,1.09,14.83,240.65
Burkina Faso,BFA,1991,1.08,14.6,235.79
Burkina Faso,BFA,1992,0.99,14.52,233.02
Burkina Faso,BFA,1993,0.95,14.56,231.11
Burkina Faso,BFA,1994,0.83,14.65,229.52
Burkina Faso,BFA,1995,0.81,14.77,228.1
Burkina Faso,BFA,1996,0.85,15.09,226.21
Burkina Faso,BFA,1997,0.92,15.69,223.72
Burkina Faso,BFA,1998,0.92,16.39,220.42
Burkina Faso,BFA,1999,0.87,17.23,219.21
Burkina Faso,BFA,2000,0.67,18.21,221.53
Burkina Faso,BFA,2001,0.55,18.51,217.44
Burkina Faso,BFA,2002,0.44,19.11,217.75
Burkina Faso,BFA,2003,0.51,19.21,212.38
Burkina Faso,BFA,2004,0.61,19.53,209.57
Burkina Faso,BFA,2005,0.79,19.84,206.58
Burkina Faso,BFA,2006,1.02,20.2,204.04
Burkina Faso,BFA,2007,0.99,20.18,198.11
Burkina Faso,BFA,2008,0.8,20.46,195.06
Burkina Faso,BFA,2009,0.65,20.75,191.78
Burkina Faso,BFA,2010,0.77,21.35,190.28
Burkina Faso,BFA,2011,0.92,22.29,188.5
Burkina Faso,BFA,2012,1.01,23.64,186.93
Burkina Faso,BFA,2013,1.22,24.98,185.12
Burkina Faso,BFA,2014,1.34,25.82,182.09
Burkina Faso,BFA,2015,1.45,26.49,183.06
Burkina Faso,BFA,2016,1.24,25.73,182.58
Burkina Faso,BFA,2017,1.18,25,182.26
Burkina Faso,BFA,2018,1.55,25.12,180.16
Burkina Faso,BFA,2019,1.63,25.51,175.1
Burundi,BDI,1990,1.9,19.5,299.65
Burundi,BDI,1991,1.93,19.74,300.24
Burundi,BDI,1992,1.7,19.91,299.67
Burundi,BDI,1993,1.39,19.96,297.16
Burundi,BDI,1994,1.22,20.02,295.32
Burundi,BDI,1995,1.4,20.32,297.59
Burundi,BDI,1996,1.43,20.3,295.32
Burundi,BDI,1997,1.56,20.07,289.47
Burundi,BDI,1998,1.23,19.85,284.19
Burundi,BDI,1999,1.51,19.45,277.19
Burundi,BDI,2000,1.02,19.07,271.18
Burundi,BDI,2001,1,18.35,261.64
Burundi,BDI,2002,0.67,17.99,257.9
Burundi,BDI,2003,0.66,17.63,254.28
Burundi,BDI,2004,1.15,17.41,252.27
Burundi,BDI,2005,1.76,17.2,248.91
Burundi,BDI,2006,2.52,16.91,242.25
Burundi,BDI,2007,1.99,16.77,234.54
Burundi,BDI,2008,1.38,16.76,227.21
Burundi,BDI,2009,1.18,16.91,221.47
Burundi,BDI,2010,1.5,17.31,218.94
Burundi,BDI,2011,1.9,17.75,214.32
Burundi,BDI,2012,2.14,18.5,210
Burundi,BDI,2013,2.47,19.18,205.11
Burundi,BDI,2014,2.48,19.63,200.47
Burundi,BDI,2015,2.53,19.62,196.13
Burundi,BDI,2016,2.3,18.81,191.26
Burundi,BDI,2017,2.41,18.22,188.5
Burundi,BDI,2018,3.16,18.46,188.5
Burundi,BDI,2019,3.42,18.85,186.15
Cambodia,KHM,1990,0.6,21.25,285.98
Cambodia,KHM,1991,0.67,21.21,281.77
Cambodia,KHM,1992,0.68,21.31,278.01
Cambodia,KHM,1993,0.77,21.59,275.29
Cambodia,KHM,1994,0.7,21.99,273.13
Cambodia,KHM,1995,0.69,22.4,270.28
Cambodia,KHM,1996,0.66,22.76,265.51
Cambodia,KHM,1997,0.84,23.25,260.08
Cambodia,KHM,1998,0.69,23.86,254.53
Cambodia,KHM,1999,0.65,24.5,248.4
Cambodia,KHM,2000,0.4,25.07,240.96
Cambodia,KHM,2001,0.61,25.81,233.61
Cambodia,KHM,2002,0.73,26.76,226.12
Cambodia,KHM,2003,1.19,27.68,217.67
Cambodia,KHM,2004,1.24,28.61,209.67
Cambodia,KHM,2005,1.13,29.33,201.58
Cambodia,KHM,2006,1.23,30,193.41
Cambodia,KHM,2007,1.29,30.92,186.2
Cambodia,KHM,2008,1.41,31.75,179.32
Cambodia,KHM,2009,1.18,32.41,173.53
Cambodia,KHM,2010,1.61,32.79,169.32
Cambodia,KHM,2011,2.22,32.8,165.33
Cambodia,KHM,2012,2.57,32.65,161.17
Cambodia,KHM,2013,2.24,32.37,156.75
Cambodia,KHM,2014,1.78,32.11,152.79
Cambodia,KHM,2015,1.74,31.77,148.67
Cambodia,KHM,2016,1.5,31.33,144.85
Cambodia,KHM,2017,1.27,31.02,141.16
Cambodia,KHM,2018,1.81,31.59,137.31
Cambodia,KHM,2019,1.84,32.99,133.12
Cameroon,CMR,1990,2.65,42.81,163
Cameroon,CMR,1991,2.62,43.36,161.58
Cameroon,CMR,1992,2.48,44.3,161.14
Cameroon,CMR,1993,2.36,45.41,160.81
Cameroon,CMR,1994,2.14,46.25,159.48
Cameroon,CMR,1995,2.09,47.22,158.49
Cameroon,CMR,1996,1.88,48.83,158.09
Cameroon,CMR,1997,1.75,51.24,158.5
Cameroon,CMR,1998,1.59,53.68,158.55
Cameroon,CMR,1999,1.48,55.49,157.69
Cameroon,CMR,2000,1.1,57.1,158.39
Cameroon,CMR,2001,0.95,56.99,156.24
Cameroon,CMR,2002,0.82,58.02,157.72
Cameroon,CMR,2003,0.93,57.83,155.84
Cameroon,CMR,2004,1.15,57.62,153.67
Cameroon,CMR,2005,1.67,57.67,151.62
Cameroon,CMR,2006,2.28,58.33,149.6
Cameroon,CMR,2007,2.2,58.45,144.35
Cameroon,CMR,2008,1.67,59.72,140.62
Cameroon,CMR,2009,1.31,61.16,136.5
Cameroon,CMR,2010,1.41,62.75,132.41
Cameroon,CMR,2011,1.64,65.27,127.6
Cameroon,CMR,2012,1.69,69.05,122.09
Cameroon,CMR,2013,1.92,72.74,116.08
Cameroon,CMR,2014,2,74.88,109.72
Cameroon,CMR,2015,2.2,75.36,104.76
Cameroon,CMR,2016,2.07,73.11,99.93
Cameroon,CMR,2017,2.12,71.32,95.68
Cameroon,CMR,2018,2.42,72.15,90.95
Cameroon,CMR,2019,2.55,74.63,84.95
Canada,CAN,1990,0.97,18.52,0.28
Canada,CAN,1991,0.87,17.99,0.28
Canada,CAN,1992,0.85,17.53,0.27
Canada,CAN,1993,0.83,17.33,0.27
Canada,CAN,1994,0.95,16.9,0.27
Canada,CAN,1995,1.06,16.51,0.26
Canada,CAN,1996,1.03,15.93,0.25
Canada,CAN,1997,1.14,15.3,0.24
Canada,CAN,1998,1.29,14.65,0.22
Canada,CAN,1999,1.23,13.95,0.19
Canada,CAN,2000,1.22,13.21,0.17
Canada,CAN,2001,1.17,12.69,0.15
Canada,CAN,2002,1.33,12.33,0.12
Canada,CAN,2003,1.15,11.92,0.1
Canada,CAN,2004,1.13,11.41,0.08
Canada,CAN,2005,1.06,10.9,0.06
Canada,CAN,2006,1.1,10.17,0.05
Canada,CAN,2007,1.04,9.47,0.04
Canada,CAN,2008,0.95,8.68,0.03
Canada,CAN,2009,0.91,7.89,0.03
Canada,CAN,2010,0.86,7.24,0.02
Canada,CAN,2011,0.94,6.72,0.02
Canada,CAN,2012,0.92,6.31,0.02
Canada,CAN,2013,0.92,5.96,0.02
Canada,CAN,2014,0.89,5.73,0.01
Canada,CAN,2015,0.86,5.56,0.01
Canada,CAN,2016,0.81,5.54,0.01
Canada,CAN,2017,0.67,5.51,0.01
Canada,CAN,2018,0.81,5.54,0.01
Canada,CAN,2019,0.82,5.35,0.01
Cape Verde,CPV,1990,0.82,22.85,107.34
Cape Verde,CPV,1991,0.78,23.15,104.84
Cape Verde,CPV,1992,0.77,23.68,101.86
Cape Verde,CPV,1993,0.67,24.82,100.14
Cape Verde,CPV,1994,0.56,25.94,97.62
Cape Verde,CPV,1995,0.5,27.15,95.08
Cape Verde,CPV,1996,0.46,29.4,93.32
Cape Verde,CPV,1997,0.5,32.59,91.52
Cape Verde,CPV,1998,0.46,34.56,86
Cape Verde,CPV,1999,0.54,36.68,81.63
Cape Verde,CPV,2000,0.43,37.74,76.66
Cape Verde,CPV,2001,0.35,38.53,72.49
Cape Verde,CPV,2002,0.31,39.37,68.65
Cape Verde,CPV,2003,0.36,39.92,64.63
Cape Verde,CPV,2004,0.36,40.39,60.91
Cape Verde,CPV,2005,0.28,40.64,57.39
Cape Verde,CPV,2006,0.28,37.93,51.17
Cape Verde,CPV,2007,0.29,36.64,47.03
Cape Verde,CPV,2008,0.26,36.18,43.91
Cape Verde,CPV,2009,0.3,35.91,40.99
Cape Verde,CPV,2010,0.4,35.81,38.08
Cape Verde,CPV,2011,0.49,38.64,36.02
Cape Verde,CPV,2012,0.48,43.86,33.39
Cape Verde,CPV,2013,0.62,49.44,30.39
Cape Verde,CPV,2014,0.66,54.96,28.09
Cape Verde,CPV,2015,0.67,58.92,26.46
Cape Verde,CPV,2016,0.49,62.2,25.75
Cape Verde,CPV,2017,0.33,63.56,24.17
Cape Verde,CPV,2018,0.79,76.31,25.71
Cape Verde,CPV,2019,0.83,76.07,23.6
Central African Republic,CAF,1990,7.86,25.63,326.19
Central African Republic,CAF,1991,7.94,25.94,323.34
Central African Republic,CAF,1992,7.49,25.94,316.75
Central African Republic,CAF,1993,7.13,26.29,315.78
Central African Republic,CAF,1994,6.79,26.66,314.34
Central African Republic,CAF,1995,7.59,27,312.78
Central African Republic,CAF,1996,7.41,27.71,314.55
Central African Republic,CAF,1997,7.09,28.14,312.14
Central African Republic,CAF,1998,6.09,28.64,310.75
Central African Republic,CAF,1999,5.71,29,309.57
Central African Republic,CAF,2000,4.42,28.87,305.96
Central African Republic,CAF,2001,3.81,28.64,303.73
Central African Republic,CAF,2002,3.4,28.4,302.5
Central African Republic,CAF,2003,3.91,28.06,300.47
Central African Republic,CAF,2004,4.25,27.77,298.63
Central African Republic,CAF,2005,5.8,27.55,296.24
Central African Republic,CAF,2006,7.02,27.82,295.31
Central African Republic,CAF,2007,7.34,28.3,292.32
Central African Republic,CAF,2008,5.99,28.96,288.37
Central African Republic,CAF,2009,5.13,29.82,285.52
Central African Republic,CAF,2010,5.03,30.83,284.44
Central African Republic,CAF,2011,5.07,31.85,281.26
Central African Republic,CAF,2012,4.68,33.04,276.73
Central African Republic,CAF,2013,4.85,34.52,274.76
Central African Republic,CAF,2014,4.6,35.27,270.06
Central African Republic,CAF,2015,5.36,35.34,266.2
Central African Republic,CAF,2016,6.11,34.09,263.18
Central African Republic,CAF,2017,7.31,32.98,261.11
Central African Republic,CAF,2018,6.29,33.16,257.04
Central African Republic,CAF,2019,6.46,34.25,251.24
Chad,TCD,1990,2.47,15.98,263.07
Chad,TCD,1991,2.33,15.85,259.86
Chad,TCD,1992,2.08,15.95,259.64
Chad,TCD,1993,1.95,16.16,260.56
Chad,TCD,1994,1.82,16.33,260.21
Chad,TCD,1995,1.82,16.55,260.41
Chad,TCD,1996,1.84,17.18,263.93
Chad,TCD,1997,1.95,17.9,264.94
Chad,TCD,1998,1.83,18.63,264.58
Chad,TCD,1999,1.76,19.3,263.5
Chad,TCD,2000,1.29,19.83,262.74
Chad,TCD,2001,1.15,20.16,261.88
Chad,TCD,2002,1.06,20.56,262.46
Chad,TCD,2003,1.27,20.82,261.69
Chad,TCD,2004,1.62,20.88,257.88
Chad,TCD,2005,2.08,20.81,251.98
Chad,TCD,2006,2.62,21.05,249.02
Chad,TCD,2007,2.64,21.38,246.37
Chad,TCD,2008,2.13,21.83,243.95
Chad,TCD,2009,1.82,22.28,240.64
Chad,TCD,2010,1.78,22.82,237.16
Chad,TCD,2011,2,23.82,232.9
Chad,TCD,2012,1.98,25.33,227.72
Chad,TCD,2013,2.26,26.81,221.78
Chad,TCD,2014,2.35,27.82,215.05
Chad,TCD,2015,2.46,28.33,211.15
Chad,TCD,2016,2.33,27.98,206.78
Chad,TCD,2017,2.4,27.75,203.46
Chad,TCD,2018,2.62,28.01,200.23
Chad,TCD,2019,2.71,28.47,195.55
Chile,CHL,1990,0.93,40.54,22.35
Chile,CHL,1991,0.9,38.27,19.92
